"datetime","key","value"
"02/04/2014 10:12:11 pm","Longitude","-77.2743671238088"
"02/04/2014 10:12:11 pm","Write","Sly Flourish"
"02/04/2014 10:12:11 pm","Code","r"
"02/04/2014 10:12:11 pm","Read","The Blade Itself"
"02/04/2014 10:12:11 pm","Videogame","Swapper"
"02/04/2014 10:12:11 pm","TV","Orange is the New Black"
"02/04/2014 10:12:11 pm","Busy","1"
"02/04/2014 10:12:11 pm","Listened to Michelle","1"
"02/04/2014 10:12:11 pm","Listened to Friend","1"
"02/04/2014 10:12:11 pm","10k Steps","1"
"02/04/2014 10:12:11 pm","Stairs","1"
"02/04/2014 10:12:11 pm","Ate Well","1"
"02/05/2014 10:02:02 pm","Relax","8"
"02/05/2014 10:02:02 pm","Love","7"
"02/05/2014 10:02:02 pm","Befriend","8"
"02/05/2014 10:02:02 pm","Health","8"
"02/05/2014 10:02:02 pm","Happiness","8"
"02/05/2014 10:02:02 pm","Latitude","38.8820717248869"
"02/05/2014 10:02:02 pm","Longitude","-77.2744147892558"
"02/05/2014 10:02:02 pm","Code","r"
"02/05/2014 10:02:02 pm","Read","The Blade Itself"
"02/05/2014 10:02:02 pm","Busy","1"
"02/05/2014 10:02:02 pm","Listened to Michelle","1"
"02/05/2014 10:02:02 pm","TV With Michelle","Sherlock"
"02/05/2014 10:02:02 pm","Impatient","1"
"02/05/2014 10:02:02 pm","Critical","1"
"02/05/2014 10:02:02 pm","Listened to Friend","1"
"02/05/2014 10:02:02 pm","Emailed Friend","1"
"02/05/2014 10:02:02 pm","Stairs","1"
"02/05/2014 10:02:02 pm","Ate Well","1"
"02/06/2014 10:08:06 pm","Relax","8"
"02/06/2014 10:08:06 pm","Love","8"
"02/06/2014 10:08:06 pm","Befriend","9"
"02/06/2014 10:08:06 pm","Health","7"
"02/06/2014 10:08:06 pm","Happiness","8"
"02/06/2014 10:08:06 pm","Latitude","38.8820513791838"
"02/06/2014 10:08:06 pm","Longitude","-77.2743731781567"
"02/06/2014 10:08:06 pm","Github","1"
"02/06/2014 10:08:06 pm","Code","r"
"02/06/2014 10:08:06 pm","Read","The Blade Itself"
"02/06/2014 10:08:06 pm","Videogame","Swapper"
"02/06/2014 10:08:06 pm","Listened to Michelle","1"
"02/06/2014 10:08:06 pm","TV With Michelle","Doctor Who"
"02/06/2014 10:08:06 pm","Listened to Friend","1"
"02/06/2014 10:08:06 pm","Stairs","1"
"02/06/2014 10:08:06 pm","Ate Well","1"
"02/06/2014 10:08:06 pm","programreviewdone","1"
"02/07/2014 10:20:32 pm","Relax","8"
"02/07/2014 10:20:32 pm","Love","8"
"02/07/2014 10:20:32 pm","Befriend","7"
"02/07/2014 10:20:32 pm","Health","8"
"02/07/2014 10:20:32 pm","Happiness","8"
"02/07/2014 10:20:32 pm","Latitude","38.8820556116992"
"02/07/2014 10:20:32 pm","Longitude","-77.2743837956802"
"02/07/2014 10:20:32 pm","Edit","1"
"02/07/2014 10:20:32 pm","Code","Javascript"
"02/07/2014 10:20:32 pm","Videogame","Swapper"
"02/07/2014 10:20:32 pm","Listened to Michelle","1"
"02/07/2014 10:20:32 pm","Listened to Friend","1"
"02/07/2014 10:20:32 pm","10k Steps","1"
"02/07/2014 10:20:32 pm","Stairs","1"
"02/08/2014 10:00:14 pm","Relax","10"
"02/08/2014 10:00:14 pm","Love","10"
"02/08/2014 10:00:14 pm","Befriend","6"
"02/08/2014 10:00:14 pm","Health","6"
"02/08/2014 10:00:14 pm","Happiness","9"
"02/08/2014 10:00:14 pm","Latitude","38.8820166686578"
"02/08/2014 10:00:14 pm","Longitude","-77.2743428744519"
"02/08/2014 10:00:14 pm","Code","r"
"02/08/2014 10:00:14 pm","Edit","1"
"02/08/2014 10:00:14 pm","Freelance","1"
"02/08/2014 10:00:14 pm","Read","The Blade Itself"
"02/08/2014 10:00:14 pm","Videogame","gonehome"
"02/08/2014 10:00:14 pm","Listened to Michelle","1"
"02/08/2014 10:00:14 pm","Movie With Michelle","In A World"
"02/08/2014 10:00:14 pm","Called Mom","1"
"02/08/2014 10:00:14 pm","Emailed Friend","1"
"02/08/2014 10:00:14 pm","Ate Well","1"
"02/08/2014 10:00:14 pm","Great Day","1"
"02/09/2014 10:21:08 pm","Relax","10"
"02/09/2014 10:21:08 pm","Love","8"
"02/09/2014 10:21:08 pm","Befriend","7"
"02/09/2014 10:21:08 pm","Health","7"
"02/09/2014 10:21:08 pm","Happiness","9"
"02/09/2014 10:21:08 pm","Latitude","38.8820663681926"
"02/09/2014 10:21:08 pm","Longitude","-77.2743807975799"
"02/09/2014 10:21:08 pm","Edit","1"
"02/09/2014 10:21:08 pm","Code","r"
"02/09/2014 10:21:08 pm","Freelance","1"
"02/09/2014 10:21:08 pm","Read","The Blade Itself"
"02/09/2014 10:21:08 pm","Videogame","Path of Exile"
"02/09/2014 10:21:08 pm","Movie","Michael Clayton"
"02/09/2014 10:21:08 pm","Listened to Michelle","1"
"02/09/2014 10:21:08 pm","Impatient","1"
"02/09/2014 10:21:08 pm","Emailed Friend","1"
"02/09/2014 10:21:08 pm","Ate Well","1"
"02/09/2014 10:21:08 pm","Great Day","1"
"02/09/2014 10:21:08 pm","Github","1"
"02/09/2014 10:21:08 pm","journal","1"
"02/09/2014 10:21:08 pm","Write","1"
"02/10/2014 10:00:12 pm","Relax","8"
"02/10/2014 10:00:12 pm","Love","10"
"02/10/2014 10:00:12 pm","Befriend","6"
"02/10/2014 10:00:12 pm","Health","8"
"02/10/2014 10:00:12 pm","Happiness","8"
"02/10/2014 10:00:12 pm","Latitude","38.8820184628676"
"02/10/2014 10:00:12 pm","Longitude","-77.2743620182876"
"02/10/2014 10:00:12 pm","Write","1"
"02/10/2014 10:00:12 pm","Code","Javascript"
"02/10/2014 10:00:12 pm","Read","The Blade Itself"
"02/10/2014 10:00:12 pm","Listened to Michelle","1"
"02/10/2014 10:00:12 pm","TV With Michelle","Doctor Who"
"02/10/2014 10:00:12 pm","Game With Michelle","Torchlight 2"
"02/10/2014 10:00:12 pm","Listened to Friend","1"
"02/10/2014 10:00:12 pm","10k Steps","1"
"02/10/2014 10:00:12 pm","Stairs","1"
"02/10/2014 10:00:12 pm","Ate Well","1"
"02/11/2014 10:20:41 pm","Relax","7"
"02/11/2014 10:20:41 pm","Love","8"
"02/11/2014 10:20:41 pm","Befriend","7"
"02/11/2014 10:20:41 pm","Health","8"
"02/11/2014 10:20:41 pm","Happiness","9"
"02/11/2014 10:20:41 pm","Latitude","38.882039945555"
"02/11/2014 10:20:41 pm","Longitude","-77.2743791287271"
"02/11/2014 10:20:41 pm","Write","Sly Flourish"
"02/11/2014 10:20:41 pm","Edit","1"
"02/11/2014 10:20:41 pm","Code","r"
"02/11/2014 10:20:41 pm","Read","The Blade Itself"
"02/11/2014 10:20:41 pm","Videogame","Path of Exile"
"02/11/2014 10:20:41 pm","Listened to Michelle","1"
"02/11/2014 10:20:41 pm","TV With Michelle","Downton Abbey"
"02/11/2014 10:20:41 pm","Critical","1"
"02/11/2014 10:20:41 pm","Listened to Friend","1"
"02/11/2014 10:20:41 pm","10k Steps","1"
"02/11/2014 10:20:41 pm","Stairs","1"
"02/11/2014 10:20:41 pm","Ate Well","1"
"02/12/2014 10:10:04 pm","Relax","5"
"02/12/2014 10:10:04 pm","Love","8"
"02/12/2014 10:10:04 pm","Befriend","10"
"02/12/2014 10:10:04 pm","Health","8"
"02/12/2014 10:10:04 pm","Happiness","8"
"02/12/2014 10:10:04 pm","Latitude","38.8820406962379"
"02/12/2014 10:10:04 pm","Longitude","-77.2743487302984"
"02/12/2014 10:10:04 pm","Code","Javascript"
"02/12/2014 10:10:04 pm","Ran RPG","1"
"02/12/2014 10:10:04 pm","Read","The Blade Itself"
"02/12/2014 10:10:04 pm","Busy","1"
"02/12/2014 10:10:04 pm","Listened to Michelle","1"
"02/12/2014 10:10:04 pm","Game With Michelle","D&D"
"02/12/2014 10:10:04 pm","Listened to Friend","1"
"02/12/2014 10:10:04 pm","Game With Friends","D&D"
"02/12/2014 10:10:04 pm","Emailed Friend","1"
"02/12/2014 10:10:04 pm","10k Steps","1"
"02/12/2014 10:10:04 pm","Stairs","1"
"02/12/2014 10:10:04 pm","Great Day","1"
"02/12/2014 10:10:04 pm","Ate Well","1"
"02/12/2014 10:10:04 pm","metwithphil","1"
"02/13/2014 10:06:19 pm","Relax","10"
"02/13/2014 10:06:19 pm","Love","9"
"02/13/2014 10:06:19 pm","Befriend","8"
"02/13/2014 10:06:19 pm","Health","5"
"02/13/2014 10:06:19 pm","Happiness","8"
"02/13/2014 10:06:19 pm","Latitude","38.8820087374031"
"02/13/2014 10:06:19 pm","Longitude","-77.2743411323328"
"02/13/2014 10:06:19 pm","Read","The Blade Itself"
"02/13/2014 10:06:19 pm","Videogame","Path of Exile"
"02/13/2014 10:06:19 pm","Listened to Michelle","1"
"02/13/2014 10:06:19 pm","Emailed Friend","1"
"02/13/2014 10:06:19 pm","Ate Poorly","1"
"02/13/2014 10:06:19 pm","snowday","1"
"02/13/2014 10:06:19 pm","Podcast","1"
"02/13/2014 10:06:19 pm","shoveled","1"
"02/14/2014 10:00:28 pm","Relax","8"
"02/14/2014 10:00:28 pm","Love","9"
"02/14/2014 10:00:28 pm","Befriend","8"
"02/14/2014 10:00:28 pm","Health","7"
"02/14/2014 10:00:28 pm","Happiness","9"
"02/14/2014 10:00:28 pm","Latitude","38.8819715636629"
"02/14/2014 10:00:28 pm","Longitude","-77.274319396214"
"02/14/2014 10:00:28 pm","Edit","1"
"02/14/2014 10:00:28 pm","Read","The Blade Itself"
"02/14/2014 10:00:28 pm","Videogame","Path of Exile"
"02/14/2014 10:00:28 pm","Listened to Michelle","1"
"02/14/2014 10:00:28 pm","TV With Michelle","Doctor Who"
"02/14/2014 10:00:28 pm","Called Mom","1"
"02/14/2014 10:00:28 pm","Impatient","1"
"02/14/2014 10:00:28 pm","Listened to Friend","1"
"02/14/2014 10:00:28 pm","Emailed Friend","1"
"02/14/2014 10:00:28 pm","Stairs","1"
"02/14/2014 10:00:28 pm","Ate Well","1"
"02/14/2014 10:00:28 pm","Great Day","1"
"02/14/2014 10:00:28 pm","presentation","1"
"02/14/2014 10:00:28 pm","Snow","1"
"02/15/2014 10:00:36 pm","Relax","10"
"02/15/2014 10:00:36 pm","Love","9"
"02/15/2014 10:00:36 pm","Befriend","4"
"02/15/2014 10:00:36 pm","Health","6"
"02/15/2014 10:00:36 pm","Happiness","9"
"02/15/2014 10:00:36 pm","Latitude","38.8820281475744"
"02/15/2014 10:00:36 pm","Longitude","-77.274367517804"
"02/15/2014 10:00:36 pm","Write","1"
"02/15/2014 10:00:36 pm","Code","Javascript"
"02/15/2014 10:00:36 pm","Read","The Blade Itself"
"02/15/2014 10:00:36 pm","Videogame","Path of Exile"
"02/15/2014 10:00:36 pm","Listened to Michelle","1"
"02/15/2014 10:00:36 pm","Movie With Michelle","The Fugitive"
"02/15/2014 10:00:36 pm","Called Mom","1"
"02/15/2014 10:00:36 pm","Emailed Friend","1"
"02/15/2014 10:00:36 pm","Ate Well","1"
"02/15/2014 10:00:36 pm","Great Day","1"
"02/15/2014 10:00:36 pm","Snow","1"
"02/15/2014 10:00:36 pm","sushi","1"
"02/16/2014 10:04:27 pm","Relax","10"
"02/16/2014 10:04:27 pm","Love","8"
"02/16/2014 10:04:27 pm","Befriend","8"
"02/16/2014 10:04:27 pm","Health","6"
"02/16/2014 10:04:27 pm","Happiness","9"
"02/16/2014 10:04:27 pm","Latitude","38.8820527783432"
"02/16/2014 10:04:27 pm","Longitude","-77.2743879029876"
"02/16/2014 10:04:27 pm","Write","Sly Flourish"
"02/16/2014 10:04:27 pm","Code","Javascript"
"02/16/2014 10:04:27 pm","Read","The Blade Itself"
"02/16/2014 10:04:27 pm","Videogame","Path of Exile"
"02/16/2014 10:04:27 pm","TV","House of Cards"
"02/16/2014 10:04:27 pm","TV With Michelle","Doctor Who"
"02/16/2014 10:04:27 pm","Sarcastic","1"
"02/16/2014 10:04:27 pm","Called Mom","1"
"02/16/2014 10:04:27 pm","Listened to Friend","1"
"02/16/2014 10:04:27 pm","Emailed Friend","1"
"02/16/2014 10:04:27 pm","Great Day","1"
"02/17/2014 10:14:33 pm","Relax","9"
"02/17/2014 10:14:33 pm","Love","9"
"02/17/2014 10:14:33 pm","Befriend","9"
"02/17/2014 10:14:33 pm","Health","4"
"02/17/2014 10:14:33 pm","Happiness","9"
"02/17/2014 10:14:33 pm","Latitude","38.8820501276257"
"02/17/2014 10:14:33 pm","Longitude","-77.2745821235303"
"02/17/2014 10:14:33 pm","Code","r"
"02/17/2014 10:14:33 pm","Read","The Blade Itself"
"02/17/2014 10:14:33 pm","Listened to Michelle","1"
"02/17/2014 10:14:33 pm","TV With Michelle","Heat of the Sun"
"02/17/2014 10:14:33 pm","Game With Michelle","Path of Exile"
"02/17/2014 10:14:33 pm","Listened to Friend","1"
"02/17/2014 10:14:33 pm","Emailed Friend","1"
"02/17/2014 10:14:33 pm","Stairs","1"
"02/17/2014 10:14:33 pm","Great Day","1"
"02/17/2014 10:14:33 pm","triptotampa","1"
"02/17/2014 10:14:33 pm","Snow","1"
"02/18/2014 9:50:28 pm","Relax","6"
"02/18/2014 9:50:28 pm","Love","7"
"02/18/2014 9:50:28 pm","Befriend","8"
"02/18/2014 9:50:28 pm","Health","3"
"02/18/2014 9:50:28 pm","Happiness","7"
"02/18/2014 9:50:28 pm","Latitude","27.9435749387293"
"02/18/2014 9:50:28 pm","Longitude","-82.5252847626657"
"02/18/2014 9:50:28 pm","Write","Sly Flourish"
"02/18/2014 9:50:28 pm","Read","The Blade Itself"
"02/18/2014 9:50:28 pm","Listened to Michelle","1"
"02/18/2014 9:50:28 pm","Listened to Friend","1"
"02/18/2014 9:50:28 pm","Emailed Friend","1"
"02/18/2014 9:50:28 pm","Ate Poorly","1"
"02/18/2014 9:50:28 pm","tampatrip","1"
"02/19/2014 10:08:02 pm","Relax","3"
"02/19/2014 10:08:02 pm","Love","2"
"02/19/2014 10:08:02 pm","Befriend","7"
"02/19/2014 10:08:02 pm","Health","4"
"02/19/2014 10:08:02 pm","Happiness","6"
"02/19/2014 10:08:02 pm","Latitude","27.942732396105"
"02/19/2014 10:08:02 pm","Longitude","-82.5255184021672"
"02/19/2014 10:08:02 pm","Write","1"
"02/19/2014 10:08:02 pm","Edit","1"
"02/19/2014 10:08:02 pm","Read","The Blade Itself"
"02/19/2014 10:08:02 pm","Busy","1"
"02/19/2014 10:08:02 pm","Listened to Michelle","1"
"02/19/2014 10:08:02 pm","Listened to Friend","1"
"02/19/2014 10:08:02 pm","Emailed Friend","1"
"02/19/2014 10:08:02 pm","10k Steps","1"
"02/19/2014 10:08:02 pm","Ate Poorly","1"
"02/19/2014 10:08:02 pm","golf","1"
"02/19/2014 10:08:02 pm","tampatrip","1"
"02/20/2014 9:57:34 pm","Relax","8"
"02/20/2014 9:57:34 pm","Love","8"
"02/20/2014 9:57:34 pm","Befriend","8"
"02/20/2014 9:57:34 pm","Health","5"
"02/20/2014 9:57:34 pm","Happiness","7"
"02/20/2014 9:57:34 pm","Latitude","38.88364308"
"02/20/2014 9:57:34 pm","Longitude","-77.2706002"
"02/20/2014 9:57:34 pm","Write","fiction"
"02/20/2014 9:57:34 pm","Edit","1"
"02/20/2014 9:57:34 pm","Read","The Blade Itself"
"02/20/2014 9:57:34 pm","Videogame","Threes"
"02/20/2014 9:57:34 pm","Busy","1"
"02/20/2014 9:57:34 pm","Listened to Michelle","1"
"02/20/2014 9:57:34 pm","TV With Michelle","British Mystery"
"02/20/2014 9:57:34 pm","Impatient","1"
"02/20/2014 9:57:34 pm","Listened to Friend","1"
"02/20/2014 9:57:34 pm","Emailed Friend","1"
"02/20/2014 9:57:34 pm","10k Steps","1"
"02/20/2014 9:57:34 pm","Ate Poorly","1"
"02/20/2014 9:57:34 pm","tampatrip","1"
"02/21/2014 10:16:20 pm","Relax","8"
"02/21/2014 10:16:20 pm","Love","9"
"02/21/2014 10:16:20 pm","Befriend","7"
"02/21/2014 10:16:20 pm","Health","8"
"02/21/2014 10:16:20 pm","Happiness","8"
"02/21/2014 10:16:20 pm","Latitude","38.88364308"
"02/21/2014 10:16:20 pm","Longitude","-77.2706002000006"
"02/21/2014 10:16:20 pm","Write","Sly Flourish"
"02/21/2014 10:16:20 pm","Edit","1"
"02/21/2014 10:16:20 pm","Code","r"
"02/21/2014 10:16:20 pm","Read","The Blade Itself"
"02/21/2014 10:16:20 pm","Videogame","Threes"
"02/21/2014 10:16:20 pm","Listened to Michelle","1"
"02/21/2014 10:16:20 pm","TV With Michelle","Downton Abbey"
"02/21/2014 10:16:20 pm","Listened to Friend","1"
"02/21/2014 10:16:20 pm","Emailed Friend","1"
"02/21/2014 10:16:20 pm","10k Steps","1"
"02/21/2014 10:16:20 pm","Stairs","1"
"02/21/2014 10:16:20 pm","Ate Well","1"
"02/22/2014 10:35:30 pm","Relax","8"
"02/22/2014 10:35:30 pm","Love","8"
"02/22/2014 10:35:30 pm","Befriend","7"
"02/22/2014 10:35:30 pm","Health","4"
"02/22/2014 10:35:30 pm","Happiness","9"
"02/22/2014 10:35:30 pm","Latitude","38.8819975311143"
"02/22/2014 10:35:30 pm","Longitude","-77.2743578997179"
"02/22/2014 10:35:30 pm","Code","r"
"02/22/2014 10:35:30 pm","Ran RPG","1"
"02/22/2014 10:35:30 pm","Read","The Blade Itself"
"02/22/2014 10:35:30 pm","Listened to Michelle","1"
"02/22/2014 10:35:30 pm","TV With Michelle","Downton Abbey"
"02/22/2014 10:35:30 pm","Game With Michelle","D&D"
"02/22/2014 10:35:30 pm","Called Mom","1"
"02/22/2014 10:35:30 pm","Impatient","1"
"02/22/2014 10:35:30 pm","Sarcastic","1"
"02/22/2014 10:35:30 pm","Game With Friends","D&D"
"02/22/2014 10:35:30 pm","Listened to Friend","1"
"02/22/2014 10:35:30 pm","Great Day","1"
"02/23/2014 10:17:18 pm","Relax","8"
"02/23/2014 10:17:18 pm","Love","8"
"02/23/2014 10:17:18 pm","Befriend","7"
"02/23/2014 10:17:18 pm","Health","7"
"02/23/2014 10:17:18 pm","Happiness","8"
"02/23/2014 10:17:18 pm","Latitude","38.8820348975374"
"02/23/2014 10:17:18 pm","Longitude","-77.2743815456162"
"02/23/2014 10:17:18 pm","Code","r"
"02/23/2014 10:17:18 pm","Read","The Blade Itself"
"02/23/2014 10:17:18 pm","Videogame","Bioshock 2"
"02/23/2014 10:17:18 pm","TV With Michelle","Downton Abbey"
"02/23/2014 10:17:18 pm","TV","House of Cards"
"02/23/2014 10:17:18 pm","Listened to Michelle","1"
"02/23/2014 10:17:18 pm","Impatient","1"
"02/23/2014 10:17:18 pm","Emailed Friend","1"
"02/23/2014 10:17:18 pm","Ate Well","1"
"02/23/2014 10:17:18 pm","Great Day","1"
"02/23/2014 10:17:18 pm","Github","1"
"02/24/2014 10:19:53 pm","Relax","7"
"02/24/2014 10:19:53 pm","Love","9"
"02/24/2014 10:19:53 pm","Befriend","10"
"02/24/2014 10:19:53 pm","Health","8"
"02/24/2014 10:19:53 pm","Happiness","8"
"02/24/2014 10:19:53 pm","Latitude","38.8819892546121"
"02/24/2014 10:19:53 pm","Longitude","-77.274305913367"
"02/24/2014 10:19:53 pm","Code","r"
"02/24/2014 10:19:53 pm","Read","The Blade Itself"
"02/24/2014 10:19:53 pm","Listened to Michelle","1"
"02/24/2014 10:19:53 pm","Game With Michelle","Borderlands 2"
"02/24/2014 10:19:53 pm","Listened to Friend","1"
"02/24/2014 10:19:53 pm","Emailed Friend","1"
"02/24/2014 10:19:53 pm","Game With Friends","Borderlands 2"
"02/24/2014 10:19:53 pm","10k Steps","1"
"02/24/2014 10:19:53 pm","Stairs","1"
"02/24/2014 10:19:53 pm","Ate Well","1"
"02/24/2014 10:19:53 pm","visitmaggie","1"
"02/25/2014 10:13:55 pm","Relax","6"
"02/25/2014 10:13:55 pm","Love","7"
"02/25/2014 10:13:55 pm","Befriend","5"
"02/25/2014 10:13:55 pm","Health","8"
"02/25/2014 10:13:55 pm","Happiness","7"
"02/25/2014 10:13:55 pm","Latitude","38.8820340576289"
"02/25/2014 10:13:55 pm","Longitude","-77.2743463176494"
"02/25/2014 10:13:55 pm","Write","Sly Flourish"
"02/25/2014 10:13:55 pm","Read","The Blade Itself"
"02/25/2014 10:13:55 pm","Listened to Michelle","1"
"02/25/2014 10:13:55 pm","TV With Michelle","Doctor Who"
"02/25/2014 10:13:55 pm","10k Steps","1"
"02/25/2014 10:13:55 pm","Stairs","1"
"02/25/2014 10:13:55 pm","Ate Well","1"
"02/25/2014 10:13:55 pm","Listened to Friend","1"
"02/26/2014 10:29:40 pm","Relax","3"
"02/26/2014 10:29:40 pm","Love","8"
"02/26/2014 10:29:40 pm","Befriend","9"
"02/26/2014 10:29:40 pm","Health","8"
"02/26/2014 10:29:40 pm","Happiness","8"
"02/26/2014 10:29:40 pm","Latitude","38.8820419629884"
"02/26/2014 10:29:40 pm","Longitude","-77.2743635581133"
"02/26/2014 10:29:40 pm","Code","Javascript"
"02/26/2014 10:29:40 pm","Ran RPG","1"
"02/26/2014 10:29:40 pm","Read","The Blade Itself"
"02/26/2014 10:29:40 pm","Busy","1"
"02/26/2014 10:29:40 pm","Listened to Michelle","1"
"02/26/2014 10:29:40 pm","Game With Michelle","D&D"
"02/26/2014 10:29:40 pm","Listened to Friend","1"
"02/26/2014 10:29:40 pm","Game With Friends","D&D"
"02/26/2014 10:29:40 pm","10k Steps","1"
"02/26/2014 10:29:40 pm","Stairs","1"
"02/26/2014 10:29:40 pm","Ate Well","1"
"02/26/2014 10:29:40 pm","Great Day","1"
"02/26/2014 10:29:40 pm","Videogame","Threes"
"02/26/2014 10:29:40 pm","got384inThrees","1"
"02/27/2014 10:23:19 pm","Relax","9"
"02/27/2014 10:23:19 pm","Love","8"
"02/27/2014 10:23:19 pm","Befriend","10"
"02/27/2014 10:23:19 pm","Health","8"
"02/27/2014 10:23:19 pm","Happiness","8"
"02/27/2014 10:23:19 pm","Latitude","38.8820344749099"
"02/27/2014 10:23:19 pm","Longitude","-77.2744415921311"
"02/27/2014 10:23:19 pm","Videogame","Bioshock 2"
"02/27/2014 10:23:19 pm","Read","The Blade Itself"
"02/27/2014 10:23:19 pm","Listened to Michelle","1"
"02/27/2014 10:23:19 pm","Listened to Friend","1"
"02/27/2014 10:23:19 pm","Emailed Friend","1"
"02/27/2014 10:23:19 pm","10k Steps","1"
"02/27/2014 10:23:19 pm","Ate Well","1"
"02/27/2014 10:23:19 pm","Stairs","1"
"02/28/2014 10:03:17 pm","Relax","6"
"02/28/2014 10:03:17 pm","Love","6"
"02/28/2014 10:03:17 pm","Befriend","8"
"02/28/2014 10:03:17 pm","Health","7"
"02/28/2014 10:03:17 pm","Happiness","7"
"02/28/2014 10:03:17 pm","Latitude","38.8829585462695"
"02/28/2014 10:03:17 pm","Longitude","-77.2721118293756"
"02/28/2014 10:03:17 pm","Edit","1"
"02/28/2014 10:03:17 pm","TV","Adventure Time"
"02/28/2014 10:03:17 pm","Read","The Blade Itself"
"02/28/2014 10:03:17 pm","Listened to Michelle","1"
"02/28/2014 10:03:17 pm","Listened to Friend","1"
"02/28/2014 10:03:17 pm","10k Steps","1"
"02/28/2014 10:03:17 pm","Stairs","1"
"02/28/2014 10:03:17 pm","Ate Well","1"
"03/01/2014 10:02:44 pm","Relax","10"
"03/01/2014 10:02:44 pm","Love","8"
"03/01/2014 10:02:44 pm","Befriend","7"
"03/01/2014 10:02:44 pm","Health","6"
"03/01/2014 10:02:44 pm","Happiness","8"
"03/01/2014 10:02:44 pm","Latitude","38.8820687823665"
"03/01/2014 10:02:44 pm","Longitude","-77.2743703816042"
"03/01/2014 10:02:44 pm","Write","Sly Flourish"
"03/01/2014 10:02:44 pm","Read","The Blade Itself"
"03/01/2014 10:02:44 pm","Videogame","Hearthstone"
"03/01/2014 10:02:44 pm","Listened to Michelle","1"
"03/01/2014 10:02:44 pm","Movie With Michelle","Wall-E"
"03/01/2014 10:02:44 pm","Called Mom","1"
"03/01/2014 10:02:44 pm","Listened to Friend","1"
"03/01/2014 10:02:44 pm","Game With Friends","Elder Scrolls Online"
"03/01/2014 10:02:44 pm","Ate Well","1"
"03/01/2014 10:02:44 pm","Great Day","1"
"03/02/2014 10:01:54 pm","Relax","10"
"03/02/2014 10:01:54 pm","Love","9"
"03/02/2014 10:01:54 pm","Befriend","10"
"03/02/2014 10:01:54 pm","Health","7"
"03/02/2014 10:01:54 pm","Happiness","10"
"03/02/2014 10:01:54 pm","Latitude","38.8820447155226"
"03/02/2014 10:01:54 pm","Longitude","-77.2743630798867"
"03/02/2014 10:01:54 pm","Write","Sly Flourish"
"03/02/2014 10:01:54 pm","TV","House of Cards"
"03/02/2014 10:01:54 pm","Read","The Blade Itself"
"03/02/2014 10:01:54 pm","Listened to Michelle","1"
"03/02/2014 10:01:54 pm","Listened to Friend","1"
"03/02/2014 10:01:54 pm","Emailed Friend","1"
"03/02/2014 10:01:54 pm","Game With Friends","Elder Scrolls Online"
"03/02/2014 10:01:54 pm","Ate Well","1"
"03/02/2014 10:01:54 pm","Great Day","1"
"03/02/2014 10:01:54 pm","Videogame","Hearthstone"
"03/03/2014 10:15:20 pm","Relax","9"
"03/03/2014 10:15:20 pm","Love","8"
"03/03/2014 10:15:20 pm","Befriend","9"
"03/03/2014 10:15:20 pm","Health","7"
"03/03/2014 10:15:20 pm","Happiness","4"
"03/03/2014 10:15:20 pm","Latitude","38.8820648685769"
"03/03/2014 10:15:20 pm","Longitude","-77.2743820469042"
"03/03/2014 10:15:20 pm","Write","1"
"03/03/2014 10:15:20 pm","Code","Javascript"
"03/03/2014 10:15:20 pm","Freelance","1"
"03/03/2014 10:15:20 pm","Read","The Blade Itself"
"03/03/2014 10:15:20 pm","Videogame","Hearthstone"
"03/03/2014 10:15:20 pm","TV","House of Cards"
"03/03/2014 10:15:20 pm","Listened to Michelle","1"
"03/03/2014 10:15:20 pm","Movie With Michelle","Gravity"
"03/03/2014 10:15:20 pm","Game With Michelle","Borderlands 2"
"03/03/2014 10:15:20 pm","Listened to Friend","1"
"03/03/2014 10:15:20 pm","Game With Friends","Borderlands 2"
