Dates,Times
2004-11-18,10:54:51
2004-11-18,16:39:39
2004-11-18,16:49:08
2004-11-18,17:57:10
2004-11-18,18:30:24
2004-11-18,19:36:33
2004-11-19,8:54:54
2004-11-19,10:00:34
2004-11-19,13:05:21
2004-11-19,16:43:18
2004-11-20,9:28:40
2004-11-21,18:52:54
2004-11-21,22:13:34
2004-11-21,16:02:51
2004-11-22,9:19:04
2004-11-22,13:45:41
2004-11-22,13:21:50
2004-11-22,13:58:40
2004-11-22,20:27:31
2004-11-22,20:34:46
2004-11-23,18:02:16
2004-11-24,13:12:03
2004-11-24,13:23:57
2004-11-24,21:37:38
2004-11-25,21:25:41
2004-11-27,13:17:25
2004-11-28,9:51:51
2004-11-28,19:36:02
2004-11-29,2:07:46
2004-11-29,8:14:39
2004-11-29,8:40:52
2004-11-29,10:55:22
2004-11-29,16:12:02
2004-11-29,22:11:06
2004-11-30,10:04:47
2004-11-30,14:09:24
2004-11-30,14:47:49
2004-11-30,19:08:55
2004-11-30,19:22:13
2004-12-01,0:20:53
2004-12-01,1:49:15
2004-12-01,8:40:25
2004-12-01,9:29:01
2004-12-01,9:30:01
2004-12-01,9:46:40
2004-12-01,14:02:48
2004-12-01,14:39:53
2004-12-01,19:47:01
2004-12-02,13:59:19
2004-12-02,13:59:19
2004-12-02,13:59:19
2004-12-02,15:11:18
2004-12-02,16:41:32
2004-12-02,23:18:34
2004-12-03,9:16:56
2004-12-03,9:39:29
2004-12-03,15:16:41
2004-12-03,15:22:53
2004-12-03,16:50:01
2004-12-03,18:22:59
2004-12-03,18:30:07
2004-12-03,18:31:53
2004-12-03,18:34:17
2004-12-03,20:55:12
2004-12-04,2:14:12
2004-12-04,3:21:35
2004-12-04,3:25:52
2004-12-05,20:54:12
2004-12-06,8:57:45
2004-12-06,10:22:43
2004-12-06,13:33:38
2004-12-06,13:45:05
2004-12-06,14:05:45
2004-12-06,14:37:57
2004-12-06,20:56:58
2004-12-06,23:47:52
2004-12-07,14:28:24
2004-12-07,15:04:54
2004-12-07,15:57:05
2004-12-08,16:50:43
2004-12-08,20:46:47
2004-12-08,23:06:27
2004-12-09,7:21:13
2004-12-09,10:38:02
2004-12-09,10:42:23
2004-12-09,11:13:46
2004-12-09,11:40:18
2004-12-09,10:33:46
2004-12-10,7:12:01
2004-12-10,10:37:46
2004-12-10,10:40:01
2004-12-10,11:16:47
2004-12-10,11:20:32
2004-12-10,11:23:34
2004-12-10,11:25:01
2004-12-10,12:07:12
2004-12-10,12:14:51
2004-12-10,13:14:13
2004-12-10,16:39:48
2004-12-10,18:12:32
2004-12-11,7:17:30
2004-12-11,11:07:53
2004-12-11,14:57:32
2004-12-11,17:46:28
2004-12-11,22:13:04
2004-12-11,22:22:01
2004-12-11,2:39:10
2004-12-12,12:08:11
2004-12-12,12:34:10
2004-12-12,19:05:53
2004-12-13,7:14:52
2004-12-13,7:23:30
2004-12-13,14:10:19
2004-12-14,10:38:00
2004-12-14,11:07:29
2004-12-14,11:38:51
2004-12-14,13:44:30
2004-12-14,13:45:38
2004-12-14,13:58:55
2004-12-14,14:17:26
2004-12-14,14:31:54
2004-12-14,14:32:35
2004-12-14,14:41:14
2004-12-14,16:38:47
2004-12-14,18:25:01
2004-12-14,19:31:51
2004-12-14,21:08:13
2004-12-15,8:24:10
2004-12-15,10:05:57
2004-12-15,10:26:06
2004-12-15,12:11:41
2004-12-15,12:32:37
2004-12-15,12:49:41
2004-12-15,13:38:54
2004-12-15,14:25:41
2004-12-15,16:39:46
2004-12-15,19:31:11
2004-12-15,19:54:03
2004-12-15,20:09:18
2004-12-15,20:19:20
2004-12-15,20:19:36
2004-12-15,21:13:44
2004-12-15,22:08:01
2004-12-15,22:31:30
2004-12-15,22:51:18
2004-12-16,9:16:03
2004-12-16,12:16:31
2004-12-16,14:25:40
2004-12-16,14:37:49
2004-12-16,18:03:41
2004-12-16,18:50:13
2004-12-16,20:03:59
2004-12-17,3:47:53
2004-12-17,10:21:57
2004-12-17,10:59:07
2004-12-17,11:51:47
2004-12-17,12:29:49
2004-12-17,16:18:30
2004-12-17,16:49:54
2004-12-17,19:08:35
2004-12-17,21:29:36
2004-12-17,22:08:23
2004-12-17,22:25:33
2004-12-17,23:00:54
2004-12-18,7:01:27
2004-12-18,8:54:11
2004-12-18,12:00:16
2004-12-18,15:31:47
2004-12-18,19:21:08
2004-12-19,21:19:11
2004-12-20,1:03:37
2004-12-20,8:47:37
2004-12-20,13:13:22
2004-12-20,13:33:56
2004-12-20,16:37:04
2004-12-20,16:48:43
2004-12-21,2:53:37
2004-12-21,7:22:19
2004-12-21,9:29:07
2004-12-21,12:05:41
2004-12-21,12:15:06
2004-12-21,12:17:10
2004-12-21,13:52:36
2004-12-21,14:14:12
2004-12-21,14:43:45
2004-12-21,18:10:27
2004-12-21,22:05:57
2004-12-21,22:31:33
2004-12-21,19:43:56
2004-12-22,1:21:17
2004-12-22,8:11:47
2004-12-22,8:18:23
2004-12-22,8:57:23
2004-12-22,9:59:10
2004-12-22,14:45:02
2004-12-23,8:24:45
2004-12-23,20:28:22
2004-12-23,22:32:22
2004-12-23,19:39:23
2004-12-25,10:05:05
2004-12-25,16:17:13
2004-12-26,21:37:01
2004-12-26,21:42:15
2004-12-26,21:53:47
2004-12-26,21:54:00
2004-12-27,0:22:02
2004-12-27,9:53:52
2004-12-27,13:55:32
2004-12-27,14:06:00
2004-12-27,16:20:59
2004-12-28,9:29:23
2004-12-28,9:39:10
2004-12-28,10:17:58
2004-12-28,10:28:54
2004-12-28,11:30:06
2004-12-28,13:56:21
2004-12-28,21:10:31
2004-12-28,22:11:09
2004-12-29,0:26:16
2004-12-29,10:30:12
2004-12-29,11:30:24
2004-12-29,12:32:42
2004-12-29,13:23:21
2004-12-29,13:31:23
2004-12-29,14:32:04
2004-12-30,10:02:30
2004-12-30,10:16:26
2004-12-30,10:16:25
2004-12-30,10:51:45
2004-12-30,11:07:04
2004-12-31,10:08:39
2004-12-31,16:58:34
2004-12-31,17:43:58
2004-12-31,20:38:11
2004-12-31,21:03:00
2005-01-01,11:08:29
2005-01-01,17:02:34
2005-01-01,19:11:59
2005-01-02,0:36:17
2005-01-02,19:40:15
2005-01-03,2:12:18
2005-01-03,14:49:06
2005-01-03,17:53:22
2005-01-03,19:49:31
2005-01-04,9:02:10
2005-01-04,10:02:47
2005-01-04,10:46:27
2005-01-04,11:21:56
2005-01-04,13:57:49
2005-01-04,13:58:04
2005-01-04,15:35:37
2005-01-04,15:52:05
2005-01-04,21:35:26
2005-01-04,23:55:41
2005-01-05,0:05:27
2005-01-05,10:07:34
2005-01-05,10:52:12
2005-01-05,11:49:04
2005-01-05,11:59:14
2005-01-05,12:03:13
2005-01-05,13:27:22
2005-01-05,13:29:32
2005-01-05,14:35:10
2005-01-05,15:03:24
2005-01-05,15:08:31
2005-01-05,15:17:07
2005-01-05,15:42:53
2005-01-05,15:46:38
2005-01-05,16:05:38
2005-01-05,17:43:38
2005-01-05,19:26:42
2005-01-05,20:16:30
2005-01-06,7:08:07
2005-01-06,9:02:34
2005-01-06,11:30:56
2005-01-06,12:38:56
2005-01-06,12:58:15
2005-01-06,13:12:03
2005-01-06,13:27:26
2005-01-06,13:34:22
2005-01-06,16:08:57
2005-01-06,19:14:00
2005-01-06,20:45:00
2005-01-06,22:29:53
2005-01-07,7:32:55
2005-01-07,7:51:30
2005-01-07,7:37:22
2005-01-07,9:06:50
2005-01-07,9:12:10
2005-01-07,10:41:39
2005-01-07,11:01:32
2005-01-07,11:15:01
2005-01-07,6:27:52
2005-01-07,13:31:38
2005-01-07,13:59:55
2005-01-07,14:10:46
2005-01-07,15:21:36
2005-01-07,15:49:13
2005-01-07,18:19:12
2005-01-07,19:06:31
2005-01-07,12:37:59
2005-01-08,15:00:08
2005-01-08,21:25:38
2005-01-08,18:06:51
2005-01-09,0:01:42
2005-01-09,6:34:09
2005-01-09,11:47:55
2005-01-09,12:38:57
2005-01-09,16:28:54
2005-01-09,20:20:21
2005-01-09,22:29:22
2005-01-09,22:30:52
2005-01-09,23:19:11
2005-01-10,0:03:03
2005-01-10,7:12:40
2005-01-10,8:11:47
2005-01-10,10:33:14
2005-01-10,13:31:38
2005-01-10,13:33:15
2005-01-10,16:24:05
2005-01-10,16:06:50
2005-01-10,16:51:14
2005-01-10,18:15:25
2005-01-10,18:23:14
2005-01-10,22:23:32
2005-01-11,4:48:14
2005-01-11,13:40:07
2005-01-11,14:42:24
2005-01-11,18:02:41
2005-01-11,19:51:03
2005-01-11,21:10:16
2005-01-11,21:12:01
2005-01-11,21:20:23
2005-01-11,21:41:19
2005-01-11,23:55:40
2005-01-11,20:43:38
2005-01-12,1:12:28
2005-01-12,2:40:19
2005-01-12,8:05:15
2005-01-12,8:56:31
2005-01-12,8:57:57
2005-01-12,9:48:24
2005-01-12,10:04:21
2005-01-12,10:10:58
2005-01-12,11:25:21
2005-01-12,11:46:31
2005-01-12,11:52:06
2005-01-12,13:07:15
2005-01-12,17:07:21
2005-01-12,14:35:36
2005-01-12,18:29:53
2005-01-12,21:58:55
2005-01-12,22:08:43
2005-01-12,23:55:10
2005-01-13,8:20:59
2005-01-13,10:21:33
2005-01-13,10:58:48
2005-01-13,11:36:10
2005-01-13,11:54:39
2005-01-13,14:53:36
2005-01-13,14:53:51
2005-01-13,18:06:25
2005-01-13,19:02:36
2005-01-13,19:10:02
2005-01-13,19:31:17
2005-01-13,20:23:10
2005-01-13,19:15:24
2005-01-13,21:37:02
2005-01-13,20:26:18
2005-01-14,7:34:25
2005-01-14,11:26:03
2005-01-14,11:27:42
2005-01-14,11:43:16
2005-01-14,12:10:26
2005-01-14,14:27:30
2005-01-14,14:47:40
2005-01-14,18:05:44
2005-01-14,19:50:24
2005-01-14,20:01:01
2005-01-14,20:23:56
2005-01-14,20:27:11
2005-01-14,23:55:47
2005-01-14,20:33:58
2005-01-14,16:19:58
2005-01-14,17:21:12
2005-01-14,22:02:51
2005-01-15,1:07:55
2005-01-15,4:25:30
2005-01-15,5:07:33
2005-01-15,14:43:13
2005-01-15,12:00:48
2005-01-15,14:32:07
2005-01-15,23:14:09
2005-01-16,2:15:14
2005-01-16,6:07:39
2005-01-16,9:58:53
2005-01-16,11:25:27
2005-01-16,12:24:43
2005-01-16,18:59:04
2005-01-16,19:11:53
2005-01-16,19:50:16
2005-01-16,23:31:01
2005-01-16,12:01:37
2005-01-16,14:22:58
2005-01-16,20:22:34
2005-01-17,0:14:56
2005-01-17,7:12:30
2005-01-17,8:24:06
2005-01-17,8:54:24
2005-01-17,16:11:05
2005-01-17,18:19:44
2005-01-17,18:57:03
2005-01-17,22:37:42
2005-01-17,9:55:09
2005-01-17,13:35:55
2005-01-18,5:49:41
2005-01-18,4:30:34
2005-01-18,9:15:28
2005-01-18,10:50:11
2005-01-18,12:06:21
2005-01-18,13:22:05
2005-01-18,14:12:58
2005-01-18,15:32:47
2005-01-18,17:57:44
2005-01-18,18:47:31
2005-01-18,7:37:26
2005-01-18,14:34:16
2005-01-18,15:59:54
2005-01-18,22:16:49
2005-01-19,5:04:15
2005-01-19,14:24:25
2005-01-19,15:17:57
2005-01-19,21:26:13
2005-01-19,23:23:16
2005-01-19,10:09:09
2005-01-19,12:04:01
2005-01-19,12:25:25
2005-01-19,12:33:30
2005-01-19,10:42:41
2005-01-20,12:58:43
2005-01-20,14:46:42
2005-01-20,16:12:03
2005-01-20,17:21:53
2005-01-20,10:35:19
2005-01-20,19:50:26
2005-01-20,20:00:56
2005-01-21,5:09:23
2005-01-21,8:02:50
2005-01-21,9:20:57
2005-01-21,11:20:13
2005-01-21,11:31:07
2005-01-21,11:31:11
2005-01-21,11:37:13
2005-01-21,13:18:01
2005-01-21,13:28:52
2005-01-21,14:37:04
2005-01-21,14:43:37
2005-01-21,14:46:12
2005-01-21,14:46:46
2005-01-21,14:47:19
2005-01-21,14:58:37
2005-01-21,15:48:43
2005-01-21,15:59:54
2005-01-21,16:11:20
2005-01-21,16:28:18
2005-01-21,18:24:31
2005-01-21,18:18:52
2005-01-21,21:32:01
2005-01-22,0:19:45
2005-01-22,7:55:59
2005-01-22,20:48:25
2005-01-23,11:37:24
2005-01-24,3:35:11
2005-01-24,4:51:01
2005-01-24,4:49:31
2005-01-24,8:58:50
2005-01-24,9:08:09
2005-01-24,9:47:53
2005-01-24,10:39:46
2005-01-24,13:25:47
2005-01-24,13:00:15
2005-01-24,14:01:03
2005-01-24,14:30:44
2005-01-24,15:43:19
2005-01-24,18:18:53
2005-01-25,8:52:30
2005-01-25,13:55:23
2005-01-25,14:33:40
2005-01-25,14:38:35
2005-01-25,14:46:50
2005-01-25,14:47:45
2005-01-25,14:54:02
2005-01-26,9:29:55
2005-01-26,9:33:36
2005-01-26,10:39:14
2005-01-26,11:00:25
2005-01-26,11:02:27
2005-01-26,12:16:22
2005-01-26,17:22:55
2005-01-26,18:39:25
2005-01-26,23:30:55
2005-01-27,8:46:48
2005-01-27,9:07:22
2005-01-27,10:10:44
2005-01-27,10:25:01
2005-01-27,10:52:10
2005-01-27,11:34:50
2005-01-27,11:37:22
2005-01-27,11:46:39
2005-01-27,13:33:41
2005-01-27,13:38:22
2005-01-27,13:43:45
2005-01-27,15:13:06
2005-01-27,15:15:25
2005-01-27,15:26:24
2005-01-27,16:04:22
2005-01-27,17:09:46
2005-01-27,21:02:02
2005-01-27,21:21:36
2005-01-27,22:18:30
2005-01-27,22:26:36
2005-01-27,22:32:13
2005-01-27,23:24:47
2005-01-28,8:09:57
2005-01-28,14:47:40
2005-01-28,15:12:27
2005-01-28,15:25:01
2005-01-28,15:40:09
2005-01-28,15:50:28
2005-01-28,16:54:51
2005-01-28,21:00:45
2005-01-28,21:53:25
2005-01-29,7:38:31
2005-01-29,13:26:30
2005-01-29,13:26:30
2005-01-29,17:37:26
2005-01-29,18:55:05
2005-01-29,19:47:49
2005-01-29,19:57:30
2005-01-29,20:21:36
2005-01-29,21:50:31
2005-01-29,22:04:29
2005-01-29,22:12:22
2005-01-29,22:52:22
2005-01-30,0:01:28
2005-01-30,3:33:32
2005-01-30,9:13:38
2005-01-31,1:48:36
2005-01-31,6:08:31
2005-01-31,10:07:30
2005-01-31,10:20:54
2005-01-31,10:56:19
2005-01-31,10:59:58
2005-01-31,11:00:54
2005-01-31,11:12:28
2005-01-31,17:33:17
2005-01-31,18:02:44
2005-01-31,19:16:37
2005-01-31,20:30:05
2005-01-31,20:31:36
2005-01-31,22:36:57
2005-02-01,1:42:21
2005-02-01,4:32:33
2005-02-01,6:48:32
2005-02-01,7:02:12
2005-02-01,9:20:24
2005-02-01,13:42:14
2005-02-01,18:27:33
2005-02-01,18:31:07
2005-02-01,23:28:07
2005-02-01,23:57:26
2005-02-02,4:56:15
2005-02-02,12:16:46
2005-02-02,12:25:05
2005-02-02,12:33:50
2005-02-02,12:44:28
2005-02-02,13:49:54
2005-02-02,14:08:09
2005-02-02,16:20:30
2005-02-02,17:30:33
2005-02-02,17:06:36
2005-02-02,22:53:45
2005-02-03,7:32:29
2005-02-03,14:50:34
2005-02-03,15:18:01
2005-02-03,20:21:08
2005-02-04,0:42:52
2005-02-04,6:39:57
2005-02-04,9:05:36
2005-02-04,11:20:53
2005-02-04,14:46:23
2005-02-04,14:58:03
2005-02-04,14:59:08
2005-02-04,15:54:03
2005-02-04,18:17:53
2005-02-04,18:48:05
2005-02-04,19:57:17
2005-02-04,20:39:38
2005-02-04,23:27:20
2005-02-05,2:35:14
2005-02-05,11:25:06
2005-02-05,15:33:52
2005-02-05,16:29:46
2005-02-05,17:22:57
2005-02-05,18:53:48
2005-02-06,17:17:54
2005-02-06,22:27:22
2005-02-07,8:23:50
2005-02-07,8:51:49
2005-02-07,10:39:28
2005-02-07,11:26:27
2005-02-07,11:40:45
2005-02-07,14:06:36
2005-02-07,14:19:06
2005-02-07,15:52:31
2005-02-07,17:38:05
2005-02-07,18:25:56
2005-02-07,20:49:50
2005-02-07,21:37:19
2005-02-08,1:22:37
2005-02-08,6:05:32
2005-02-08,9:18:19
2005-02-08,10:05:42
2005-02-08,13:32:21
2005-02-08,13:51:11
2005-02-08,19:18:14
2005-02-08,20:57:06
2005-02-09,0:15:24
2005-02-09,0:27:28
2005-02-09,1:25:21
2005-02-09,8:56:01
2005-02-09,9:06:57
2005-02-09,9:16:19
2005-02-09,10:17:38
2005-02-09,10:25:07
2005-02-09,10:35:33
2005-02-09,11:10:12
2005-02-09,12:20:31
2005-02-09,14:17:46
2005-02-09,15:52:46
2005-02-09,16:54:33
2005-02-09,17:19:30
2005-02-09,19:39:02
2005-02-09,21:29:44
2005-02-09,23:42:04
2005-02-10,0:58:42
2005-02-10,6:10:28
2005-02-10,10:02:44
2005-02-10,10:26:35
2005-02-10,12:16:48
2005-02-10,13:12:13
2005-02-10,14:17:49
2005-02-10,14:43:11
2005-02-10,14:49:10
2005-02-10,14:56:31
2005-02-10,15:21:33
2005-02-10,16:46:20
2005-02-10,20:27:32
2005-02-10,21:27:34
2005-02-10,22:35:30
2005-02-11,8:55:26
2005-02-11,10:05:50
2005-02-11,11:35:21
2005-02-11,12:36:43
2005-02-11,13:28:19
2005-02-11,13:56:59
2005-02-11,14:25:54
2005-02-11,11:57:23
2005-02-11,18:34:06
2005-02-12,1:55:08
2005-02-12,12:01:41
2005-02-12,17:35:54
2005-02-12,20:44:33
2005-02-12,22:28:02
2005-02-13,7:38:57
2005-02-13,9:21:55
2005-02-13,13:00:52
2005-02-13,15:42:36
2005-02-13,16:58:26
2005-02-13,18:58:11
2005-02-14,8:46:10
2005-02-14,9:43:19
2005-02-14,14:54:35
2005-02-14,17:19:50
2005-02-14,17:39:32
2005-02-14,21:45:50
2005-02-14,19:33:16
2005-02-15,9:44:11
2005-02-15,15:20:19
2005-02-15,16:33:05
2005-02-15,17:56:03
2005-02-15,22:36:21
2005-02-16,5:19:53
2005-02-16,8:56:02
2005-02-16,9:05:20
2005-02-16,9:22:17
2005-02-16,11:08:12
2005-02-16,14:19:54
2005-02-16,15:09:17
2005-02-16,15:31:22
2005-02-16,16:08:58
2005-02-16,16:11:28
2005-02-16,23:17:57
2005-02-16,22:22:57
2005-02-17,6:16:47
2005-02-17,7:45:53
2005-02-17,8:00:43
2005-02-17,9:31:05
2005-02-17,12:45:13
2005-02-17,13:08:51
2005-02-17,13:22:07
2005-02-17,13:44:49
2005-02-17,13:49:25
2005-02-17,14:00:16
2005-02-17,14:09:43
2005-02-17,14:15:57
2005-02-17,14:22:50
2005-02-17,14:48:33
2005-02-17,15:32:21
2005-02-17,17:06:44
2005-02-17,21:55:27
2005-02-17,23:17:24
2005-02-17,2:28:51
2005-02-17,6:07:44
2005-02-17,15:30:55
2005-02-17,22:21:33
2005-02-17,22:58:58
2005-02-17,20:42:56
2005-02-17,21:27:24
2005-02-17,23:36:28
2005-02-18,0:08:30
2005-02-18,0:07:19
2005-02-18,3:52:25
2005-02-18,11:03:21
2005-02-18,13:00:16
2005-02-18,15:13:41
2005-02-18,23:35:26
2005-02-18,12:05:32
2005-02-18,12:19:58
2005-02-18,18:36:33
2005-02-18,18:54:54
2005-02-18,17:47:35
2005-02-19,16:19:23
2005-02-19,16:33:24
2005-02-19,14:12:23
2005-02-19,20:45:04
2005-02-20,2:25:49
2005-02-20,4:04:42
2005-02-20,10:29:29
2005-02-20,10:34:08
2005-02-20,14:20:40
2005-02-20,18:55:25
2005-02-20,23:45:40
2005-02-20,23:51:09
2005-02-20,23:40:04
2005-02-20,17:49:37
2005-02-21,8:38:15
2005-02-21,7:06:30
2005-02-21,9:06:23
2005-02-21,10:58:39
2005-02-21,19:12:34
2005-02-21,21:19:45
2005-02-21,21:21:04
2005-02-21,21:19:17
2005-02-21,21:27:07
2005-02-21,23:09:22
2005-02-21,14:53:48
2005-02-21,16:08:13
2005-02-21,14:05:42
2005-02-21,15:28:59
2005-02-22,5:24:22
2005-02-22,4:14:28
2005-02-22,10:20:01
2005-02-22,10:28:30
2005-02-22,12:19:02
2005-02-22,12:32:12
2005-02-22,14:07:57
2005-02-22,14:11:02
2005-02-22,14:12:24
2005-02-22,14:48:26
2005-02-22,15:32:24
2005-02-22,16:10:14
2005-02-22,16:09:50
2005-02-22,19:14:01
2005-02-22,19:25:42
2005-02-22,19:56:27
2005-02-22,22:04:50
2005-02-22,22:02:33
2005-02-22,20:44:11
2005-02-23,2:19:40
2005-02-23,1:52:09
2005-02-23,10:37:20
2005-02-23,10:36:49
2005-02-23,10:53:24
2005-02-23,11:49:14
2005-02-23,13:38:31
2005-02-23,15:20:29
2005-02-23,15:20:31
2005-02-23,15:25:57
2005-02-23,15:26:28
2005-02-23,15:28:29
2005-02-23,15:29:38
2005-02-23,15:39:44
2005-02-23,15:34:38
2005-02-23,15:44:47
2005-02-23,15:49:39
2005-02-23,15:54:42
2005-02-23,15:59:44
2005-02-23,16:04:38
2005-02-23,16:09:39
2005-02-23,16:14:44
2005-02-23,16:19:42
2005-02-23,16:25:40
2005-02-23,16:32:36
2005-02-23,16:29:38
2005-02-23,17:41:07
2005-02-23,18:36:02
2005-02-23,18:43:04
2005-02-23,18:59:46
2005-02-23,16:45:30
2005-02-23,15:55:22
2005-02-23,22:43:14
2005-02-23,22:27:18
2005-02-24,4:55:17
2005-02-24,8:55:20
2005-02-24,9:18:32
2005-02-24,9:43:15
2005-02-24,9:47:19
2005-02-24,13:32:19
2005-02-24,15:07:43
2005-02-24,17:03:53
2005-02-24,20:55:14
2005-02-25,10:47:27
2005-02-25,11:01:57
2005-02-25,11:09:42
2005-02-25,14:15:41
2005-02-26,3:15:56
2005-02-26,8:29:36
2005-02-26,10:07:18
2005-02-26,12:08:12
2005-02-26,12:38:21
2005-02-26,16:06:26
2005-02-27,17:11:57
2005-02-27,19:15:36
2005-02-27,22:29:50
2005-02-28,2:55:13
2005-02-28,9:49:43
2005-02-28,11:03:03
2005-02-28,14:09:31
2005-02-28,15:29:40
2005-02-28,17:08:09
2005-02-28,18:30:32
2005-02-28,18:39:10
2005-03-01,11:49:18
2005-03-01,20:17:05
2005-03-01,20:43:09
2005-03-02,7:17:17
2005-03-02,7:32:24
2005-03-02,7:39:32
2005-03-02,10:49:24
2005-03-02,11:25:32
2005-03-02,13:06:40
2005-03-02,17:39:34
2005-03-03,1:22:09
2005-03-03,1:47:48
2005-03-03,7:05:08
2005-03-03,9:37:59
2005-03-03,12:46:24
2005-03-03,13:25:11
2005-03-03,13:55:13
2005-03-03,14:27:57
2005-03-03,15:01:26
2005-03-03,22:44:54
2005-03-04,9:13:07
2005-03-04,10:06:45
2005-03-04,22:39:31
2005-03-05,3:38:24
2005-03-05,5:46:16
2005-03-05,13:44:27
2005-03-05,18:26:32
2005-03-07,4:18:32
2005-03-07,8:47:02
2005-03-07,9:52:49
2005-03-07,10:36:38
2005-03-07,11:01:11
2005-03-07,11:14:37
2005-03-07,11:18:54
2005-03-07,11:27:01
2005-03-07,11:42:42
2005-03-07,11:59:27
2005-03-07,12:54:26
2005-03-07,13:15:08
2005-03-08,8:53:49
2005-03-08,11:24:01
2005-03-08,14:22:03
2005-03-08,14:39:40
2005-03-08,18:09:45
2005-03-08,18:50:05
2005-03-08,20:32:10
2005-03-08,22:06:04
2005-03-08,15:04:23
2005-03-09,0:03:49
2005-03-09,7:57:57
2005-03-09,9:56:35
2005-03-09,11:22:37
2005-03-09,11:44:06
2005-03-09,12:32:42
2005-03-09,12:44:16
2005-03-09,13:00:05
2005-03-09,13:41:41
2005-03-09,15:28:56
2005-03-09,16:46:46
2005-03-09,17:36:43
2005-03-09,18:00:42
2005-03-09,18:15:25
2005-03-09,18:15:24
2005-03-09,18:32:44
2005-03-09,23:39:11
2005-03-10,10:23:28
2005-03-10,11:04:14
2005-03-10,11:33:47
2005-03-10,11:35:12
2005-03-10,11:44:28
2005-03-10,14:36:39
2005-03-10,16:12:06
2005-03-10,16:34:33
2005-03-10,16:52:29
2005-03-10,16:45:58
2005-03-10,17:47:01
2005-03-11,8:51:26
2005-03-11,11:21:41
2005-03-11,13:44:20
2005-03-11,13:53:02
2005-03-11,15:11:55
2005-03-11,15:36:28
2005-03-11,15:43:18
2005-03-11,15:44:46
2005-03-11,15:45:25
2005-03-11,15:49:11
2005-03-11,15:52:42
2005-03-11,16:39:30
2005-03-11,18:48:18
2005-03-11,19:43:14
2005-03-11,19:46:05
2005-03-11,23:16:14
2005-03-11,23:28:57
2005-03-12,10:37:50
2005-03-12,12:33:47
2005-03-13,0:49:31
2005-03-13,3:00:42
2005-03-13,13:13:34
2005-03-13,17:44:44
2005-03-13,18:39:10
2005-03-14,9:42:30
2005-03-14,19:07:21
2005-03-14,22:17:39
2005-03-15,2:29:42
2005-03-15,3:17:03
2005-03-15,9:38:41
2005-03-15,13:43:23
2005-03-15,15:36:42
2005-03-15,16:10:40
2005-03-15,17:53:58
2005-03-15,18:07:49
2005-03-16,0:09:35
2005-03-16,10:59:40
2005-03-16,11:35:04
2005-03-16,16:47:24
2005-03-16,17:30:49
2005-03-16,18:05:04
2005-03-16,19:27:27
2005-03-16,23:48:21
2005-03-17,4:11:38
2005-03-17,10:41:52
2005-03-17,11:49:32
2005-03-17,13:48:55
2005-03-17,14:03:45
2005-03-17,14:49:25
2005-03-17,15:58:15
2005-03-17,16:47:01
2005-03-17,18:55:52
2005-03-17,19:35:41
2005-03-17,21:57:26
2005-03-17,23:38:27
2005-03-18,10:20:43
2005-03-18,11:23:12
2005-03-18,12:42:56
2005-03-18,18:41:28
2005-03-18,20:55:30
2005-03-18,23:59:49
2005-03-18,11:50:27
2005-03-18,19:54:11
2005-03-19,1:37:34
2005-03-19,8:49:08
2005-03-19,9:04:34
2005-03-19,10:38:28
2005-03-19,14:44:45
2005-03-19,19:43:01
2005-03-20,15:38:25
2005-03-20,16:29:19
2005-03-20,19:03:43
2005-03-20,22:28:29
2005-03-21,4:59:23
2005-03-21,11:31:59
2005-03-21,13:17:04
2005-03-21,18:12:47
2005-03-21,18:40:44
2005-03-21,20:40:51
2005-03-21,21:33:00
2005-03-21,23:43:21
2005-03-22,5:17:24
2005-03-22,11:50:04
2005-03-22,13:49:01
2005-03-22,14:18:01
2005-03-22,17:08:45
2005-03-22,17:04:18
2005-03-22,17:10:31
2005-03-22,21:41:00
2005-03-22,19:50:33
2005-03-22,19:51:12
2005-03-23,1:31:21
2005-03-23,2:50:05
2005-03-23,5:15:35
2005-03-23,7:48:46
2005-03-23,12:08:08
2005-03-23,13:07:51
2005-03-23,13:53:23
2005-03-23,14:10:02
2005-03-23,15:36:42
2005-03-23,16:44:04
2005-03-23,16:54:16
2005-03-23,17:17:10
2005-03-23,17:33:43
2005-03-24,2:31:14
2005-03-24,4:15:06
2005-03-24,6:24:05
2005-03-24,8:21:09
2005-03-24,9:54:24
2005-03-24,10:53:06
2005-03-24,12:03:01
2005-03-24,12:47:29
2005-03-24,12:56:55
2005-03-24,12:58:24
2005-03-24,13:03:26
2005-03-24,13:55:15
2005-03-24,14:11:46
2005-03-24,13:59:34
2005-03-24,17:26:38
2005-03-24,17:39:46
2005-03-24,23:11:49
2005-03-24,23:35:01
2005-03-25,8:25:48
2005-03-25,12:44:12
2005-03-25,14:29:41
2005-03-25,14:42:34
2005-03-25,21:44:56
2005-03-26,9:26:20
2005-03-26,11:46:18
2005-03-26,14:52:49
2005-03-27,21:39:04
2005-03-28,0:52:24
2005-03-28,9:35:28
2005-03-28,11:46:57
2005-03-28,13:09:06
2005-03-28,16:18:48
2005-03-29,10:41:19
2005-03-29,14:43:51
2005-03-29,15:03:48
2005-03-29,15:41:28
2005-03-29,19:42:32
2005-03-30,8:45:01
2005-03-30,9:19:51
2005-03-30,11:05:15
2005-03-30,12:32:23
2005-03-30,13:35:01
2005-03-30,13:44:01
